stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
405650,7,3 AV/E 24 ST,40.739601,-73.98251,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,257.1,NYC DOT Bus Stop Shelters,False,282.1,NYC DOT Seating Locations,4,48.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405650.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An8ki17pHhv8edr3zyJG3B37AchS5xSWQHUV0BmUd5hpkWL11EqY09_C7rq9EEIfNY-CtJ82pUgNKRpy80od8yzLTelmV4nfYn8ULW42LPp3Glroug7KQ235az6eEb8JPfDVvjz9GQw982p5hOCQVQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=87qFPgf3vWMQ3Ng_drGiKQ&_nc_oc=AdoA4dDNGva1MBQgBSqN3E2vQ2crxjohD8sjZMcp8YznerVtBXbKkPa2tN40giA7MbQ&ccb=10-5&oh=00_Af2oaOdfr8UrAESdtPTQp8_QCZQx7XG9b95q9CmYiG2Tcg&oe=6A1335D9&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1193721665979159,jlin4529,Mapillary Terms of Use,2025-10-21,18.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405650.jpg,0.035,0.227,False,0.235,False,0.0,OpenCV color-mask and edge-line heuristics,,7,New York City M102 direction 0,m102__dir_0,False,False,0.35083333333333333,1.0,1.0,0.6491666666666667,0.0,0.279,65.42,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.649, ""weight"": 0.25, ""score"": 16.23}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
402673,8,3 AV/E 26 ST,40.741067,-73.981419,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,745.2,NYC DOT Bus Stop Shelters,False,428.7,NYC DOT Seating Locations,7,66.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402673.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9t_x2jYmx28yLMf75wayxxvYdRsGwlmTEQqnOHttiH44mCW1kmbHVrkyRad-qP4ZrN6fEuq1fN_K4Y3LQ7WzdUAk1_KKWTzOU334MRE07pKUSMOgd4l6B9pOfpypgC88rYvGtBoDfwuZ94H2sv-fo?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=EkAX1UnueJAPj5PXSQ8JjA&_nc_oc=AdpgEqnO3U6B7WXSfFSzohNkiqwNSQajJ-Q1i7ggXoWxzQmWpLnsYpLbzsx9ba62AvQ&ccb=10-6&oh=00_Af3klWms6_HA21M-kPHclPNMtG6JZiEijj8D53Oer2FJPg&oe=6A1321CE&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1847350862843500,jlin4529,Mapillary Terms of Use,2025-10-07,32.4,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402673.jpg,0.028,0.334,False,0.394,True,0.9,OpenCV color-mask and edge-line heuristics,,8,New York City M102 direction 0,m102__dir_0,False,False,0.514,1.0,1.0,0.486,0.0,0.279,61.34,92.04,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.486, ""weight"": 0.25, ""score"": 12.15}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
450228,11,3 AV/E 33 ST,40.745217,-73.978408,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,133.6,NYC DOT Bus Stop Shelters,False,545.2,NYC DOT Seating Locations,7,63.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_450228.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9PJAk5eXZbuWtD7jLqws6xmobjwTO-g91UJznHqzdKwCaZm3g5Gd-GEkx9nsLOypD-0Dbi7qD84zpfgf7B7RJalB7GiBtYpRBVcGhGuKM0uO8hC7WcWGLhD5zXJ1v38C-Ie6uG1iWUSTFedpaHig?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=HeqV5voKY5j_6UR9UN4OTg&_nc_oc=AdrWH9Kw4DcjmSncs1nF22H4BTIehRl8Oti4mn1I1IwXG5rZfeQhqlteCf6c_4dgF1o&ccb=10-5&oh=00_Af2epmjXvzZ9PTtaUUr1TN5GGwq9a0ElfVrdzNzfauHENQ&oe=6A135034&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=139125181575043,lvl5,Mapillary Terms of Use,2018-08-05,13.4,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_450228.jpg,0.412,0.366,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,11,New York City M102 direction 0,m102__dir_0,False,False,0.706,1.0,1.0,0.29400000000000004,0.0,0.279,56.54,82.67,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.294, ""weight"": 0.25, ""score"": 7.35}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, low tree cover","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
405154,1,ASTOR PL/COOPER SQ EAST,40.729574,-73.99004,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,403.7,NYC DOT Bus Stop Shelters,True,33.6,NYC DOT Seating Locations,2,16.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,1,New York City M102 direction 0,m102__dir_0,False,True,0.3333333333333333,1.0,0.0,0.6666666666666667,0.0,0.279,55.86,81.34,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.667, ""weight"": 0.25, ""score"": 16.67}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",High,Deterministic fallback
405155,2,3 AV/E 9 ST,40.730389,-73.989235,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,676.3,NYC DOT Bus Stop Shelters,True,37.3,NYC DOT Seating Locations,7,57.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405155.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9uH7aqd8qHO_SbSeYXKleyPqembkAkFJoriICayeSXh-tvpQ201udL2G1xu-8iSj4eUfkzL_pIsviU6cKiDvyOPE3ZccQqjPxgGhgUShHYDAGZ1VgDNrZUg2ASjxUT5Z7B-5CeddyMAePZIiJMmC0?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=PX1RKDHJy4vnNwlnWEoRTA&_nc_oc=Adq5Ggpt4bY5tPYGvT7y3K1M5Y11_f78yE8-bDpToo2eXs8F_ZdkEW-rFyuntAfEFws&ccb=10-5&oh=00_Af2NFPNYoOkhldja3ePT3Cz--cdUmjkgEm92iyqYKztiGQ&oe=6A1348FD&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=958991311309117,smeginald,Mapillary Terms of Use,2020-05-09,26.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405155.jpg,0.035,0.559,False,0.223,False,0.0,OpenCV color-mask and edge-line heuristics,,2,New York City M102 direction 0,m102__dir_0,False,True,0.5175,1.0,0.0,0.48250000000000004,0.0,0.279,51.25,72.34,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.483, ""weight"": 0.25, ""score"": 12.06}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
402678,13,3 AV/E 39 ST,40.749176,-73.975519,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,520.2,NYC DOT Bus Stop Shelters,True,25.6,NYC DOT Seating Locations,9,74.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402678.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-oiZ5tSe_TbI0Jee1tXhSWE1zT2iUU3eB6Wc-T1wNlRDfkqskHaw0icgb4etkDsuPOM2tmsNRHzeEIDLCj2NWhPCFe-rRklvN7HZHIRhZ4wc6gNBLVe_vO_pbE9l_titcXL7JvlkoaP2Wr4xmbKg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=zYcpjKZ5eMT32quBI4FvmQ&_nc_oc=AdpO5X2lqEEFwsYmrrOOdg4Z8e92SNIRFTGYuHTrsy9u6kR3MvdF_ap76r3IjnOu31M&ccb=10-5&oh=00_Af16dOfArNMGDCkLtjs7Fx4O9sqtTt_6ZUb5eRx527A2Eg&oe=6A131DBA&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1166644463843482,smeginald,Mapillary Terms of Use,2020-05-09,19.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402678.jpg,0.199,0.406,False,0.224,False,0.2,OpenCV color-mask and edge-line heuristics,,13,New York City M102 direction 0,m102__dir_0,False,True,0.5995,1.0,0.0,0.40049999999999997,0.0,0.279,49.2,68.34,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.4, ""weight"": 0.25, ""score"": 10.01}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
402634,10,3 AV/E 31 ST,40.743707,-73.979544,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,349.5,NYC DOT Bus Stop Shelters,True,38.7,NYC DOT Seating Locations,4,30.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,10,New York City M102 direction 0,m102__dir_0,False,True,0.6666666666666666,1.0,0.0,0.33333333333333337,0.0,0.279,47.52,65.06,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.333, ""weight"": 0.25, ""score"": 8.33}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
402679,14,3 AV/E 42 ST,40.751085,-73.974122,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,203.9,NYC DOT Bus Stop Shelters,True,0.0,NYC DOT Seating Locations,4,26.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,14,New York City M102 direction 0,m102__dir_0,False,True,0.6666666666666666,1.0,0.0,0.33333333333333337,0.0,0.279,47.52,65.06,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.333, ""weight"": 0.25, ""score"": 8.33}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
405061,6,3 AV/E 21 ST,40.737436,-73.984124,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,658.6,NYC DOT Bus Stop Shelters,True,50.6,NYC DOT Seating Locations,5,62.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,6,New York City M102 direction 0,m102__dir_0,False,True,0.8333333333333334,1.0,0.0,0.16666666666666663,0.0,0.279,43.36,56.94,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, long scheduled wait exposure, low tree cover",Install a modular shade canopy.,Shade canopy,"This stop is a medium priority because it combines no shelter, long scheduled wait exposure, and low tree cover. The most practical near-term intervention is to install a modular shade canopy.","This stop is a medium priority because it combines no shelter, long scheduled wait exposure, and low tree cover.",The most practical near-term intervention is to install a modular shade canopy.,Medium,Deterministic fallback
403526,3,3 AV/E 11 ST,40.73168,-73.988278,10.58,34,M102,M102,0,HARLEM 147 ST via 3 AV via LENOX AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,523.4,NYC DOT Bus Stop Shelters,True,49.3,NYC DOT Seating Locations,6,38.0,NYC Street Tree Census,40.740761,-73.981672,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740761,-73.981672",2026-04-24T11:02:02+00:00,2026-04-24T15:30:38.535917-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,3,New York City M102 direction 0,m102__dir_0,False,True,1.0,1.0,0.0,0.0,0.0,0.279,39.19,48.8,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.279, ""weight"": 0.15, ""score"": 4.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,This stop is a medium priority because it combines no shelter and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.,This stop is a medium priority because it combines no shelter and long scheduled wait exposure.,The most practical near-term intervention is to install a modular shade canopy.,Medium,Deterministic fallback
