stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
405650,7,3 AV/E 24 ST,40.739601,-73.98251,8.05,45,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,257.1,NYC DOT Bus Stop Shelters,False,282.1,NYC DOT Seating Locations,4,48.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405650.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An8NHJyRS_2GmWyvfaHeQzVOK_jFGbrNtJnG2nKsTNOBe0JBuFUYVJsG4wazvTOQL-1ju3IU1rus2I4cvBaAsTgXxuijEtd9sVL-jhGQ-G9lXjVtjS5laUESCBT3RF36zN_uWCYtNr78nMmEJI4e1j4?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=oAnVf85xy7YxrVXPkfudAQ&_nc_oc=Ado3vygGd8Fx08b4xlWgMh65ipQiEgZgfrVg6h3561XApezJxx73kzyBPZuD3lDZbr0&ccb=10-5&oh=00_Af1MZH-91W8my8sRZ_4uDWJTwCQIukm7VbCZitk0Ed8uMA&oe=6A132D73&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1090116240000914,jlin4529,Mapillary Terms of Use,2025-09-25,16.5,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405650.jpg,0.035,0.227,False,0.235,False,0.0,OpenCV color-mask and edge-line heuristics,,7,New York City M101 direction 0,m101__dir_0,False,False,0.35083333333333333,1.0,1.0,0.6491666666666667,0.0,0.15250000000000002,63.52,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.649, ""weight"": 0.25, ""score"": 16.23}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.153, ""weight"": 0.15, ""score"": 2.29}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
403427,11,3 AV/E 33 ST,40.745188,-73.978434,8.0,44,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,121.2,NYC DOT Bus Stop Shelters,False,558.0,NYC DOT Seating Locations,9,74.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_403427.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-AETn6hunrq8Dyfe03wFGIwS1cKZBpalRB2Z6FavkJqojb7xqQlYVf876yhrNbZ1rXK9MQv37IsgSlab6MTeQ6A4olxbscfZT5mKTRO0S3-T33GBY-P5qqqHMeKPKO78wUxHZXC3yrXaB6RreO-Q?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=6JwR75jSakCCaexHCVFuvA&_nc_oc=AdqQrIAmTqnJAKLH64p_9KEZBJYnJwvvqf43670YxjHQZ-_SmuXbeLmE-zUCc1GyomU&ccb=10-5&oh=00_Af1w797sKvTmqoJT-Jk5Yjk0CBJNow2V4XIbl5WeAVhS6Q&oe=6A131F9A&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1884402395060784,smartmaper,Mapillary Terms of Use,2019-12-15,26.0,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_403427.jpg,0.011,0.55,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,11,New York City M101 direction 0,m101__dir_0,False,False,0.5055,1.0,1.0,0.49450000000000005,0.0,0.15,59.61,92.38,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.495, ""weight"": 0.25, ""score"": 12.36}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
405154,1,ASTOR PL/COOPER SQ EAST,40.729574,-73.99004,7.91,46,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,403.7,NYC DOT Bus Stop Shelters,True,33.6,NYC DOT Seating Locations,2,16.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405154.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-kyqYz7Mz7k0WXPT1YbzMgQwynUw7WYq0Rs7R7JqKiBhJ0QyDLr7YUlrsd3TGKod0QpErTL1wRLy8t-VPCzJnjaaL2vDAg5Cy-v9CXEmCMbDI-95buwZB9WKp-gPfBr0Cflk87xhmMt7MMPKVpxA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=7mrv4k6m2vn5bzG8ngBtcg&_nc_oc=AdrBRlggXJPPecmiEs94YFxgruE1TZByEIkqvuav-hkyxOvyTbJ9nr1CSbi2fetDhug&ccb=10-6&oh=00_Af0zpHG4tt1r0fZwTqgcnGncWDd7b3qzc28Es-rs8a1EsQ&oe=6A134C66&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=528205314883128,smeginald,Mapillary Terms of Use,2020-05-09,8.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405154.jpg,0.049,0.348,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,1,New York City M101 direction 0,m101__dir_0,False,True,0.19116666666666665,1.0,0.0,0.8088333333333333,0.0,0.14550000000000002,57.4,88.07,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.809, ""weight"": 0.25, ""score"": 20.22}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.146, ""weight"": 0.15, ""score"": 2.18}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",Critical,Deterministic fallback
402634,10,3 AV/E 31 ST,40.743707,-73.979544,8.0,0,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,349.5,NYC DOT Bus Stop Shelters,True,38.7,NYC DOT Seating Locations,4,30.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402634.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_yfLCdblQvYuJ7kvw0ixjUYfIcgz3SSnMackCuIhX5YRfsv0f26WAiR3uyUAmw1M7TG8Wqu7mwZ36l8a4MFrfAkF0_4ion7Jm_EpN-hsoyIj0dKp_rF6NUvxgYzHgydBJwi_N9FY7tD0Ut7lCa5w?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=g4LZzzDHDPz5onMJhT7uwQ&_nc_oc=AdrouZHp8NOglkrHnhozHG6qBIrm6-fJEq9BGM8Pb00vAZu4cqK6TiwEsPQPaDSlqiY&ccb=10-5&oh=00_Af0JyuAXhN1ZE6cqdmJp_RV5iie-X4_wagjLrNj92c68Qg&oe=6A134BF1&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=141372547916206,smartmaper,Mapillary Terms of Use,2019-12-15,31.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402634.jpg,0.027,0.418,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,10,New York City M101 direction 0,m101__dir_0,False,True,0.3468333333333333,1.0,0.0,0.6531666666666667,0.0,0.15,53.58,80.62,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.653, ""weight"": 0.25, ""score"": 16.33}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",High,Deterministic fallback
405155,2,3 AV/E 9 ST,40.730389,-73.989235,8.0,0,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,676.3,NYC DOT Bus Stop Shelters,True,37.3,NYC DOT Seating Locations,7,57.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405155.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9uH7aqd8qHO_SbSeYXKleyPqembkAkFJoriICayeSXh-tvpQ201udL2G1xu-8iSj4eUfkzL_pIsviU6cKiDvyOPE3ZccQqjPxgGhgUShHYDAGZ1VgDNrZUg2ASjxUT5Z7B-5CeddyMAePZIiJMmC0?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=diUaO4v4VtYJ1eS0nlONdA&_nc_oc=Adq5Ggpt4bY5tPYGvT7y3K1M5Y11_f78yE8-bDpToo2eXs8F_ZdkEW-rFyuntAfEFws&ccb=10-5&oh=00_Af3oKOrbp1vPfeFE3E8gMbyaj1SiSuxzRCNmKik0jY4b2g&oe=6A1348FD&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=958991311309117,smeginald,Mapillary Terms of Use,2020-05-09,26.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405155.jpg,0.035,0.559,False,0.223,False,0.0,OpenCV color-mask and edge-line heuristics,,2,New York City M101 direction 0,m101__dir_0,False,True,0.5175,1.0,0.0,0.48250000000000004,0.0,0.15,49.31,72.29,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.483, ""weight"": 0.25, ""score"": 12.06}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
402678,13,3 AV/E 39 ST,40.749176,-73.975519,8.0,0,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,520.2,NYC DOT Bus Stop Shelters,True,25.6,NYC DOT Seating Locations,9,74.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402678.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9Q45tUR0txtZD0k0HThTTCKGbIE4z95QN4Qz4fddISspsnaBEI7e2kyD11tP2eBcMeN6zyOYVrDUwwHTVh0Xi67YQgsRPOwCs7f1JC_wByBXmSMsCztwZXgVl9dhq7Ea7X2fd4a2VSEhx3Rfl1hsI?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=GIj_7Mb95gDtx4Ob5zKfyQ&_nc_oc=AdpR0FZ984jLPXrOJhvHqK6uIps5xa_Qwkmv_MvG1Xl_lag5pIAA-NH9x9mblJauanU&ccb=10-5&oh=00_Af1F-RcrUY0FFV1BIKzpUXr1xssdectvjzPsV6xu3fJRnw&oe=6A134458&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=316498266740625,smeginald,Mapillary Terms of Use,2020-05-09,10.6,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402678.jpg,0.199,0.406,False,0.224,False,0.2,OpenCV color-mask and edge-line heuristics,,13,New York City M101 direction 0,m101__dir_0,False,True,0.5995,1.0,0.0,0.40049999999999997,0.0,0.15,47.26,68.3,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.4, ""weight"": 0.25, ""score"": 10.01}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
402673,8,3 AV/E 26 ST,40.741067,-73.981419,8.0,0,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,745.2,NYC DOT Bus Stop Shelters,False,428.7,NYC DOT Seating Locations,7,66.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,8,New York City M101 direction 0,m101__dir_0,False,False,1.0,1.0,1.0,0.0,0.0,0.15,47.25,68.28,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, long scheduled wait exposure","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
402679,14,3 AV/E 42 ST,40.751085,-73.974122,8.0,45,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,203.9,NYC DOT Bus Stop Shelters,True,0.0,NYC DOT Seating Locations,4,26.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,14,New York City M101 direction 0,m101__dir_0,False,True,0.6666666666666666,1.0,0.0,0.33333333333333337,0.0,0.15,45.58,65.02,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.333, ""weight"": 0.25, ""score"": 8.33}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
405061,6,3 AV/E 21 ST,40.737436,-73.984124,8.0,0,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,658.6,NYC DOT Bus Stop Shelters,True,50.6,NYC DOT Seating Locations,5,62.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,6,New York City M101 direction 0,m101__dir_0,False,True,0.8333333333333334,1.0,0.0,0.16666666666666663,0.0,0.15,41.42,56.91,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a medium priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a medium priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,Medium,Deterministic fallback
403526,3,3 AV/E 11 ST,40.73168,-73.988278,8.0,0,M101,M101,0,FT GEORGE via 3 AV via AMSTERDAM AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,523.4,NYC DOT Bus Stop Shelters,True,49.3,NYC DOT Seating Locations,6,38.0,NYC Street Tree Census,40.740759,-73.981674,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.740759,-73.981674",2026-04-24T11:02:02+00:00,2026-04-24T15:30:17.800398-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,3,New York City M101 direction 0,m101__dir_0,False,True,1.0,1.0,0.0,0.0,0.0,0.15,37.25,48.78,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.15, ""weight"": 0.15, ""score"": 2.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,This stop is a medium priority because it combines no shelter and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.,This stop is a medium priority because it combines no shelter and long scheduled wait exposure.,The most practical near-term intervention is to install a modular shade canopy.,Medium,Deterministic fallback
