stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
401577,6,W 14 ST/6 AV,40.737093,-73.996431,5.72,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,922.7,NYC DOT Bus Stop Shelters,False,334.8,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401577.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-HNJ5cUhiq4kYGsuz4Adx8rw1OAhMD1YrEP1pNZHmTJproXEEDSH1cnhy73hVabt9P3DBu5jfdpdMaQqmgnrmtwwzQD__JozdztwN8pEM-8VdZ8AtCcti3Ccf0pacuOycKKg9SfhwS8dP8mDaPTNU?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=vz0m0FYbM3UcA6DG1RWjZQ&_nc_oc=Adoyspk3djJJobYByziXUZDCLWZCs3HKhRqWYTEw2FjUNW0Xbeu417UzIMQ4E3vScCg&ccb=10-5&oh=00_Af1ZvgeOs_Zr3kfKc5tdQYQ30pugpt36V_O8LrD8LW8OBA&oe=6A134870&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1571668304070857,jlin4529,Mapillary Terms of Use,2026-02-19,27.0,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401577.jpg,0.041,0.466,False,0.403,False,0.4,OpenCV color-mask and edge-line heuristics,,6,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.0205,1.0,1.0,0.9795,0.0,0.03599999999999999,70.03,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.98, ""weight"": 0.25, ""score"": 24.49}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.036, ""weight"": 0.15, ""score"": 0.54}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401575,4,W 14 ST/8 AV,40.739621,-74.002394,5.71,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,204.9,NYC DOT Bus Stop Shelters,False,823.6,NYC DOT Seating Locations,1,6.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401575.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9iy7pBuqTJkjzc7JCREswL7nSl8TOAYpVZkeI3rhOzlgXT74fcXqh7C9iNMQ4pvqLxCInKqBzRo3HvoZ2RX6-FuHzghwbvl8J5804KXEThIK3y7PjWLE7_rzZ11jibLFjdRMTntCgtZ2IDz3IqUUAB?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=iKJvIqDp8miu3xCBMY7noA&_nc_oc=AdpGlc1ZrW9oO5qmlgMiBDzxN7_n-O3U6dUk6Zf40lOIpu60TnIc6W7ML1MkzQ-48gA&ccb=10-5&oh=00_Af1GabMCMoSdLs2JLUfaPNBKbZ_hpwGIF3NeXgv44WMJkg&oe=6A131D9F&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=2643625782671899,jlin4529,Mapillary Terms of Use,2026-02-19,31.0,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401575.jpg,0.013,0.43,False,0.144,True,1.0,OpenCV color-mask and edge-line heuristics,,4,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.08983333333333333,1.0,1.0,0.9101666666666667,0.0,0.0355,68.28,97.13,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.91, ""weight"": 0.25, ""score"": 22.75}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.035, ""weight"": 0.15, ""score"": 0.53}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401587,14,E 14 ST/AVENUE C,40.728428,-73.975827,5.73,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,111.6,NYC DOT Bus Stop Shelters,False,506.4,NYC DOT Seating Locations,2,3.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,14,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.3333333333333333,1.0,1.0,0.6666666666666667,0.0,0.03650000000000002,62.22,87.19,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.667, ""weight"": 0.25, ""score"": 16.67}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.037, ""weight"": 0.15, ""score"": 0.55}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401194,12,E 14 ST/AVENUE A,40.730404,-73.980445,5.72,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,83.4,NYC DOT Bus Stop Shelters,False,101.5,NYC DOT Seating Locations,5,53.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401194.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-dIDPkP0Jgoo2NZaSkk5SaaLiVFjS2_m4A-O2V9Xmyy83LvCcYUZ_3DDDeK1UYQ7sEJWUZ9Mi8FjV45DN4VThhDCQhzH48oD9VuNI1zilioCeeBd7E_VeS7BWg8nmeWBChUSyDW3pikugVOjK9U4A?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=g_hOf74_GREdiKyiFkyk3Q&_nc_oc=AdrNE9NZscgaz2FiquXf9livFcwxNuifIwcwGd_2hyRlqXbbm2-6QHC9MKswWiOinYc&ccb=10-5&oh=00_Af1n8u-Ozt29qKX7vCiRXmMMX8vrEDr-dqaILsC6nYcufw&oe=6A132207&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1270614471689512,jlin4529,Mapillary Terms of Use,2026-02-03,21.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401194.jpg,0.046,0.547,False,0.091,False,0.0,OpenCV color-mask and edge-line heuristics,,12,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.4396666666666667,1.0,1.0,0.5603333333333333,0.0,0.03599999999999999,59.55,82.82,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.56, ""weight"": 0.25, ""score"": 14.01}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.036, ""weight"": 0.15, ""score"": 0.54}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
401191,9,E 14 ST/3 AV,40.733008,-73.986729,5.72,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,231.4,NYC DOT Bus Stop Shelters,False,610.7,NYC DOT Seating Locations,3,39.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,9,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.5,1.0,1.0,0.5,0.0,0.03599999999999999,58.04,80.34,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.5, ""weight"": 0.25, ""score"": 12.5}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.036, ""weight"": 0.15, ""score"": 0.54}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
405514,1,W 18 ST/10 AV,40.744354,-74.006027,5.71,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,387.8,NYC DOT Bus Stop Shelters,False,397.9,NYC DOT Seating Locations,3,15.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,1,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.5,1.0,1.0,0.5,0.0,0.0355,58.03,80.32,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.5, ""weight"": 0.25, ""score"": 12.5}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.035, ""weight"": 0.15, ""score"": 0.53}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
401193,11,E 14 ST/1 AV,40.731086,-73.982172,5.72,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,89.2,NYC DOT Bus Stop Shelters,True,0.0,NYC DOT Seating Locations,4,57.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401193.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_mziG2u1PGLUktgz4zYP9iUWUkioCy6NDh6ALmM3y1uQhG8DFjkK-H9auQCRS5wTXxhSvxhqwbsBHzdUcVqRGEzldRMseHR-nCwxwM7mI-BRY8Jn-UTXde5QLml3Xczhwl9Q7GRltIhl5NJVvYkQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=jozXC9D-EnNXqwTpV1qrew&_nc_oc=AdoAtshsSlcjZeUTgXmwNWVkk8HddHyAtr8qyyiyv9csqN9PtjuhJIL0j8WcYHPSU64&ccb=10-5&oh=00_Af2MG7xMJh75p38L8iOTNw1zYooZTqOOP_XqKrpendfGRg&oe=6A1321B9&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1135161111467858,jlin4529,Mapillary Terms of Use,2025-09-29,27.7,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401193.jpg,0.015,0.816,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,11,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,True,0.3408333333333333,1.0,0.0,0.6591666666666667,0.0,0.03599999999999999,52.02,70.47,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.659, ""weight"": 0.25, ""score"": 16.48}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.036, ""weight"": 0.15, ""score"": 0.54}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",High,Deterministic fallback
404271,7,E 14 ST/UNIVERSITY PL,40.735177,-73.991881,5.71,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,774.1,NYC DOT Bus Stop Shelters,False,434.7,NYC DOT Seating Locations,5,33.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,7,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,False,0.8333333333333334,1.0,1.0,0.16666666666666663,0.0,0.0355,49.7,66.67,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.035, ""weight"": 0.15, ""score"": 0.53}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, low tree cover","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
403556,8,E 14 ST/IRVING PL,40.733947,-73.988902,5.73,63,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,235.3,NYC DOT Bus Stop Shelters,True,33.9,NYC DOT Seating Locations,3,18.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,8,New York City M14D-SBS direction 0,m14d_sbs__dir_0,False,True,0.5,1.0,0.0,0.5,0.0,0.03650000000000002,48.05,63.96,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.5, ""weight"": 0.25, ""score"": 12.5}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.037, ""weight"": 0.15, ""score"": 0.55}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a medium priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a medium priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,Medium,Deterministic fallback
401294,5,W 14 ST/7 AV,40.738287,-73.999271,5.7,62,M14D+,M14D-SBS,0,SELECT BUS LES DELANCEY-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,True,23.9,NYC DOT Bus Stop Shelters,False,570.3,NYC DOT Seating Locations,3,30.0,NYC Street Tree Census,40.734914,-73.990548,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734914,-73.990548",2026-04-24T11:02:02+00:00,2026-04-24T15:31:43.838772-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401294.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An86jqaoYJf5EmMtY9wkQppigXIb7Gi7sO8yhOY39ls4xlAXE8o4scqklQWsEOqw9c2iVGQUKjvmGzfcdoCI8QlzGoT-9g85Qwl8kVP5rt4KB9TirIsdsfV5XDEUASFBrLmthnb5KiAnGf-eVMT_tKw?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=b4Q_LvpKL5oD82CqOUfAxw&_nc_oc=AdoTHQrwNjpfKs71iWBPZ_D45p6WU9JFikmVUewdUU-O05xItqx7MGKzE7cIa8jDrBg&ccb=10-5&oh=00_Af0o5WiGvu6bDekD-9mMphL_T6ZPoEwiK43zIG8vAantbg&oe=6A135186&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=4194011460847795,jlin4529,Mapillary Terms of Use,2026-02-19,13.2,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401294.jpg,0.012,0.557,False,0.362,True,0.7,OpenCV color-mask and edge-line heuristics,,5,New York City M14D-SBS direction 0,m14d_sbs__dir_0,True,False,0.256,0.0,1.0,0.744,0.0,0.03500000000000001,29.13,32.94,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 0.0, ""weight"": 0.35, ""score"": 0.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.744, ""weight"": 0.25, ""score"": 18.6}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.035, ""weight"": 0.15, ""score"": 0.53}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","low tree cover, nearby seating gap, long scheduled wait exposure","Add seating, increase tree cover near the curb.",Add seating | Increase tree cover,"This stop is a low priority because it combines low tree cover, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to add seating, increase tree cover near the curb.","This stop is a low priority because it combines low tree cover, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to add seating, increase tree cover near the curb.",Low,Deterministic fallback
