"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"201555","40.72180744","-73.98982976","9","honeylocust","Good"
"178382","40.7337165","-73.97705764","12","London planetree","Fair"
"191988","40.72663958","-73.99936836","6","willow oak","Good"
"198121","40.74503399","-73.98253015","8","pin oak","Fair"
"195252","40.73599985","-73.99985935","5","pin oak","Good"
"179828","40.72180184","-73.99119881","1","red maple","Good"
"175693","40.74829709","-73.98065645","4","ginkgo","Good"
"191273","40.73943979","-73.98436755","8","honeylocust","Fair"
"176850","40.73570804","-73.98261517","7","ginkgo","Fair"
"201558","40.72173136","-73.98958224","10","honeylocust","Good"
"178606","40.74780138","-73.97857966","7","honeylocust","Good"
"201410","40.72311463","-73.9903307","3","ginkgo","Good"
"200471","40.75757044","-73.98285452","4","ginkgo","Good"
"179834","40.72206573","-73.99110017","19","ginkgo","Good"
"195995","40.74486653","-73.98598251","3","honeylocust","Fair"
"187229","40.75235028","-73.97971637","4","honeylocust","Fair"
"206381","40.73815531","-73.98054734","10","ginkgo","Good"
"206382","40.73824263","-73.98048352","11","honeylocust","Good"
"118769","40.71975914","-73.98660086","5","Turkish hazelnut","Fair"
"191268","40.739211","-73.98381722","9","ginkgo","Good"
"198018","40.75019786","-73.97469992","8","ginkgo","Poor"
"198020","40.75041366","-73.97454407","6","ginkgo","Poor"
"200363","40.75689625","-73.98317757","10","ginkgo","Good"
"178385","40.73357762","-73.97672526","19","London planetree","Fair"
"178387","40.73346807","-73.97646308","4","London planetree","Good"
"191989","40.72666328","-73.99941653","5","willow oak","Good"
"191378","40.73974645","-73.9850924","4","honeylocust","Good"
"175704","40.74791179","-73.98052056","4","Sophora","Good"
"194260","40.7206881","-73.98224174","4","honeylocust","Good"
"163815","40.7226696","-73.97718111","4","Sophora","Good"
"176350","40.73616366","-73.98067313","6","honeylocust","Good"
"162814","40.72569708","-73.97909807","3","Sophora","Fair"
"195249","40.73588436","-73.9995854","15","ginkgo","Good"
"200364","40.75685573","-73.98308165","7","ginkgo","Good"
"176849","40.73563404","-73.98266889","7","ginkgo","Good"
"197862","40.74990774","-73.97654061","14","Sophora","Good"
