stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
405083,1,SOUTH ST/WHITEHALL ST,40.701556,-74.012461,19.22,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,2031.4,NYC DOT Bus Stop Shelters,False,1382.2,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,1,New York City M15 direction 0,m15__dir_0,False,False,0.0,1.0,1.0,1.0,0.0,0.711,80.66,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 1.0, ""weight"": 0.25, ""score"": 25.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.711, ""weight"": 0.15, ""score"": 10.66}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401664,2,WATER ST/BROAD ST,40.703036,-74.010834,19.21,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,1338.5,NYC DOT Bus Stop Shelters,False,679.7,NYC DOT Seating Locations,1,3.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401664.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_MtykTbu8FbTUe3g-zvtJKJkpAiOUsrsgOIDXEVSeDMgx2DaasvapHCJOeA029S6Vf73qd8svdGgzKTu272QJpNOGbxOzi0bkt6eEEwNLMCV0BUrXPjyd6vS39y7AekS5tbQ3J1vT3mGm7ddJnffw?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=rTOJyy0ukaQ9ejEY2rZ03Q&_nc_oc=Adp-4YZ9uUBCP-x3832T3Q09PQtT_DHjcE3co2GGhANT8bDKxtCcSYM-SWj3KZSgCqw&ccb=10-5&oh=00_Af2XsabOQVAjfbxjetytxDlRjNuVhA_yH1TStDubrRivsQ&oe=6A134185&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=151163150315500,lvl5,Mapillary Terms of Use,2018-10-22,16.2,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401664.jpg,0.017,0.518,False,0.104,False,0.3,OpenCV color-mask and edge-line heuristics,,2,New York City M15 direction 0,m15__dir_0,False,False,0.09183333333333332,1.0,1.0,0.9081666666666667,0.0,0.7105,78.36,96.58,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.908, ""weight"": 0.25, ""score"": 22.7}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.711, ""weight"": 0.15, ""score"": 10.66}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
402090,9,MADISON ST/MARKET ST,40.712207,-73.994092,19.12,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,434.1,NYC DOT Bus Stop Shelters,False,568.2,NYC DOT Seating Locations,5,19.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402090.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_tta1xwbE08Om3MtzlOl4JXsmkWTannx304pr943elagDIDYn8wizva1dKmVCsJRH5tCpwCIoiepS8qeQhLGCUQFp65egW6hsZ2W9PRDJDxcmT4jKvSNvHfl7uADRv2zCusHYpF7kEvD_3EgzIqg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=QhfHmXMndyAe433c0polVA&_nc_oc=AdrlLdKlsqk0uf6hscAEciaQYaFMQrMvLexqQk2QJqKyTTshC_zimNArcP_mgqqKK9s&ccb=10-5&oh=00_Af2L_TneKAPvIE4x4uqEyDN86qjyNNZitW3khSXcoKOd9w&oe=6A1347C1&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=295964348634907,alyssa,Mapillary Terms of Use,2017-05-22,9.0,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402090.jpg,0.082,0.121,False,0.283,False,0.0,OpenCV color-mask and edge-line heuristics,,9,New York City M15 direction 0,m15__dir_0,False,False,0.45766666666666667,1.0,1.0,0.5423333333333333,0.0,0.7060000000000001,69.15,82.88,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.542, ""weight"": 0.25, ""score"": 13.56}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.706, ""weight"": 0.15, ""score"": 10.59}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, add seating, review service spacing or stop consolidation.",Shade canopy | Add seating | Service review,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating, review service spacing or stop consolidation.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating, review service spacing or stop consolidation.",High,Deterministic fallback
404850,5,PEARL ST/FULTON ST,40.70755,-74.003857,19.2,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,145.2,NYC DOT Bus Stop Shelters,False,220.1,NYC DOT Seating Locations,5,73.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,5,New York City M15 direction 0,m15__dir_0,False,False,0.8333333333333334,1.0,1.0,0.16666666666666663,0.0,0.71,59.82,69.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.71, ""weight"": 0.15, ""score"": 10.65}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, long scheduled wait exposure, nearby seating gap","Install a modular shade canopy, add seating, review service spacing or stop consolidation.",Shade canopy | Add seating | Service review,"This stop is a high priority because it combines no shelter, long scheduled wait exposure, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, review service spacing or stop consolidation.","This stop is a high priority because it combines no shelter, long scheduled wait exposure, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, review service spacing or stop consolidation.",High,Deterministic fallback
401665,3,WATER ST/OLD SLIP,40.704274,-74.00849,19.21,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,550.6,NYC DOT Bus Stop Shelters,False,188.8,NYC DOT Seating Locations,9,33.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,3,New York City M15 direction 0,m15__dir_0,False,False,1.0,1.0,1.0,0.0,0.0,0.7105,55.66,62.81,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.711, ""weight"": 0.15, ""score"": 10.66}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, long scheduled wait exposure, nearby seating gap","Install a modular shade canopy, add seating, review service spacing or stop consolidation.",Shade canopy | Add seating | Service review,"This stop is a medium priority because it combines no shelter, long scheduled wait exposure, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, review service spacing or stop consolidation.","This stop is a medium priority because it combines no shelter, long scheduled wait exposure, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, review service spacing or stop consolidation.",Medium,Deterministic fallback
401679,13,ALLEN ST/DELANCEY ST,40.719558,-73.989999,9.57,37,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,883.8,NYC DOT Bus Stop Shelters,False,113.1,NYC DOT Seating Locations,5,57.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,13,New York City M15 direction 0,m15__dir_0,False,False,0.8333333333333334,1.0,1.0,0.16666666666666663,0.0,0.2285,52.6,58.26,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.229, ""weight"": 0.15, ""score"": 3.43}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, low tree cover","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a medium priority because it combines no shelter, nearby seating gap, and low tree cover. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a medium priority because it combines no shelter, nearby seating gap, and low tree cover.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Medium,Deterministic fallback
404843,10,PIKE ST/MADISON ST,40.71288,-73.992288,9.54,38,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,122.9,NYC DOT Bus Stop Shelters,True,11.3,NYC DOT Seating Locations,10,125.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_404843.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9pAg2NpEeqfdPHQHhsamHheNBj2iIcq_4sTa8w8_Q_QNezh1f81PKrvDtnuCXlVH_O5B6jcqyOQ5u0cUOat5n6mc3RWB9THA9TsgR0QXfHHkWtrSVRnxrGDNh_i-7TW_aIe0VmqbGRdut9mSVNWw?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=tOb7F9QEWlux8Pn4QPD-kA&_nc_oc=Adr8siLkKP6dExcQh_wcQdP_SxKiRIKmw7HAB076nh_EDqcYOB0UE91ZSW3vOuEcKHQ&ccb=10-5&oh=00_Af3BrignpNyGx6yztz7QA_tSIrr2I2tTZjQUC9GM3lKeTw&oe=6A13502F&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=2995545077237377,bhousel,Mapillary Terms of Use,2016-08-12,27.2,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_404843.jpg,0.099,0.5,False,0.181,False,0.1,OpenCV color-mask and edge-line heuristics,,10,New York City M15 direction 0,m15__dir_0,False,True,0.5495,1.0,0.0,0.4505,0.0,0.22699999999999995,49.66,53.89,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.451, ""weight"": 0.25, ""score"": 11.26}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.227, ""weight"": 0.15, ""score"": 3.4}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a medium priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a medium priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,Medium,Deterministic fallback
401666,4,WATER ST/WALL ST,40.705287,-74.007109,19.21,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,True,21.7,NYC DOT Bus Stop Shelters,False,217.5,NYC DOT Seating Locations,1,2.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401666.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9JxqCElFUFi5LOQn1v9oTk2QbCq154V3SipROC9xnuKmIoFhn3efhK626hH4F7smt7xFd4VQdShc_I1Cj8a0tw2U3BB6CuurGUAwXwsREnfukwxiVVYJB98xp8DVwR3SkdFUckrF_DXIT1ukNVNOw?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=ZvykFCg8soSkptzPcDWknw&_nc_oc=Adpikiyd_Vzagi1S9KQ_D2pWI_gLjyjj8y-OUwtLRM_v095j04RduvoYfJNeFfBKUDk&ccb=10-5&oh=00_Af0b-6opAFWM9-T3QpCUHWI55nEBjd_IJvAXck4qJSv8Ew&oe=6A1336F2&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=380647033258088,lvl5,Mapillary Terms of Use,2018-10-22,13.3,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401666.jpg,0.029,0.266,True,1.0,False,0.2,OpenCV color-mask and edge-line heuristics,,4,New York City M15 direction 0,m15__dir_0,True,False,0.09783333333333333,0.0,1.0,0.9021666666666667,0.0,0.7105,43.21,44.3,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 0.0, ""weight"": 0.35, ""score"": 0.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.902, ""weight"": 0.25, ""score"": 22.55}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.711, ""weight"": 0.15, ""score"": 10.66}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","low tree cover, long scheduled wait exposure, nearby seating gap","Add seating, increase tree cover near the curb, review service spacing or stop consolidation.",Add seating | Increase tree cover | Service review,"This stop is a medium priority because it combines low tree cover, long scheduled wait exposure, and nearby seating gap. The most practical near-term intervention is to add seating, increase tree cover near the curb, review service spacing or stop consolidation.","This stop is a medium priority because it combines low tree cover, long scheduled wait exposure, and nearby seating gap.","The most practical near-term intervention is to add seating, increase tree cover near the curb, review service spacing or stop consolidation.",Medium,Deterministic fallback
402088,8,MADISON ST/OLIVER ST,40.711877,-73.997922,19.19,18,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,True,2.5,NYC DOT Bus Stop Shelters,False,213.0,NYC DOT Seating Locations,4,27.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402088.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An8WF1P8-VAYNILblK7duJI7yTD3jSty0QGo6X5XT1S0VCChaZJvvOyF30UVzG5E3oqGwZ7iLTjfow13ytzUPZkg6UHgMJfbM2ygM0QXGmINh4BLQafefG9aOMngzHcEqTW_hboGHNWLkkKRCUX3hg?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=bo6yNnI5VedKdQ6HoLMOrA&_nc_oc=AdrPw7DHpiXmN2jCyPw9PD1idDM7b4HwfzF1X6rgbTBQtAj6ooAx9d-GRDP0l1hjIwE&ccb=10-5&oh=00_Af2bPVlRPktmXjBiDaVCARwsdDHtbp52f06i27KF5JEhUA&oe=6A133F94&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=307839127362026,bhousel,Mapillary Terms of Use,2016-08-12,28.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402088.jpg,0.164,0.311,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,8,New York City M15 direction 0,m15__dir_0,True,False,0.41533333333333333,0.0,1.0,0.5846666666666667,0.0,0.7095,35.26,32.47,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 0.0, ""weight"": 0.35, ""score"": 0.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.585, ""weight"": 0.25, ""score"": 14.62}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.71, ""weight"": 0.15, ""score"": 10.64}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","low tree cover, long scheduled wait exposure, nearby seating gap","Add seating, review service spacing or stop consolidation.",Add seating | Service review,"This stop is a low priority because it combines low tree cover, long scheduled wait exposure, and nearby seating gap. The most practical near-term intervention is to add seating, review service spacing or stop consolidation.","This stop is a low priority because it combines low tree cover, long scheduled wait exposure, and nearby seating gap.","The most practical near-term intervention is to add seating, review service spacing or stop consolidation.",Low,Deterministic fallback
401669,6,PEARL ST/PECK SLIP,40.708968,-74.002171,19.19,19,M15,M15,0,EAST HARLEM 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,True,31.8,NYC DOT Bus Stop Shelters,False,759.8,NYC DOT Seating Locations,3,20.0,NYC Street Tree Census,40.711645,-73.998712,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,42",NWS / weather.gov,"https://api.weather.gov/points/40.711645,-73.998712",2026-04-24T11:02:02+00:00,2026-04-24T15:29:38.584149-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,6,New York City M15 direction 0,m15__dir_0,True,False,0.5,0.0,1.0,0.5,0.0,0.7095,33.14,29.32,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 0.0, ""weight"": 0.35, ""score"": 0.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.5, ""weight"": 0.25, ""score"": 12.5}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.71, ""weight"": 0.15, ""score"": 10.64}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","low tree cover, long scheduled wait exposure, nearby seating gap","Add seating, review service spacing or stop consolidation.",Add seating | Service review,"This stop is a low priority because it combines low tree cover, long scheduled wait exposure, and nearby seating gap. The most practical near-term intervention is to add seating, review service spacing or stop consolidation.","This stop is a low priority because it combines low tree cover, long scheduled wait exposure, and nearby seating gap.","The most practical near-term intervention is to add seating, review service spacing or stop consolidation.",Low,Deterministic fallback
