stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
405577,13,AVENUE A/EAST HOUSTON ST,40.72236,-73.986267,10.94,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,675.5,NYC DOT Bus Stop Shelters,False,175.8,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,13,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.0,1.0,1.0,1.0,0.0,0.297,74.46,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 1.0, ""weight"": 0.25, ""score"": 25.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.297, ""weight"": 0.15, ""score"": 4.46}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401577,4,W 14 ST/6 AV,40.737093,-73.996431,10.9,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,922.7,NYC DOT Bus Stop Shelters,False,334.8,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,4,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.0,1.0,1.0,1.0,0.0,0.29500000000000004,74.43,99.95,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 1.0, ""weight"": 0.25, ""score"": 25.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.295, ""weight"": 0.15, ""score"": 4.43}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401575,2,W 14 ST/8 AV,40.739621,-74.002394,10.92,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,204.9,NYC DOT Bus Stop Shelters,False,823.6,NYC DOT Seating Locations,1,6.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401575.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An8y3txyEIzctpQY6wt17zwXcYbW8u64bf6Op-FR6zjfi1_MRk5M8bIDFhABlf7QeLE1m4E1fUEHzsxqlb6ppq7RkIqe0UtNj_P2rjxcW8gwLP0qKhHjJB4CDJ3dCWUrODdy8Ao6v7qybG-vEg0OSok?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=KKSz27lpbwVumq3PD_LTMg&_nc_oc=AdoTFV4-eL1btmT1aWQS9l-0-UsN8lDJUp_aNQJU9ngRFMhgOUD8Ak0sFYj_0Cgp1iM&ccb=10-5&oh=00_Af3K48rPH61MslDJ9PZ5krcF3nXa5NSaeZSKGbogqJJrtA&oe=6A133C52&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1349743343022818,jlin4529,Mapillary Terms of Use,2025-11-03,5.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401575.jpg,0.013,0.43,False,0.144,True,1.0,OpenCV color-mask and edge-line heuristics,,2,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.08983333333333333,1.0,1.0,0.9101666666666667,0.0,0.296,72.19,96.22,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.91, ""weight"": 0.25, ""score"": 22.75}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.296, ""weight"": 0.15, ""score"": 4.44}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
403318,14,ESSEX ST/DELANCEY ST,40.718247,-73.988474,10.94,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,481.8,NYC DOT Bus Stop Shelters,False,84.9,NYC DOT Seating Locations,1,10.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,14,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.16666666666666666,1.0,1.0,0.8333333333333334,0.0,0.297,70.29,93.06,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.833, ""weight"": 0.25, ""score"": 20.83}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.297, ""weight"": 0.15, ""score"": 4.46}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401191,7,E 14 ST/3 AV,40.733008,-73.986729,10.88,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,231.4,NYC DOT Bus Stop Shelters,False,610.7,NYC DOT Seating Locations,3,39.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401191.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9N0UMml0R62-lZ-SLHU8T2jOF86Z9SenAkzRQhzvOgpXpnXExVtFrUUSCGWMwXvjSwcMFK8R9MLa_kKKJsnFzIHuyv2c3JO6vA_0WXCy5O3-Y_bUNiYZyi0rtQd_PMX64JGtVXlui8l5fRhjExUAY?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=sghXMwYeC6jiLGgzs_k4dg&_nc_oc=Adq1fhE7_MhCxtF_Rl4jR3Vg9kiHFViwNfCyDWtwrnxXhvHqQukU2Iqz44ZeaoKceVk&ccb=10-5&oh=00_Af0d9tgaFNRnCqz3zy7NGH5_-ymxlNvhtzEwWAtFPixZ7g&oe=6A134142&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1220259602986659,jlin4529,Mapillary Terms of Use,2026-01-31,19.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401191.jpg,0.02,0.572,True,0.836,True,1.0,OpenCV color-mask and edge-line heuristics,,7,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.26,1.0,1.0,0.74,0.0,0.29400000000000004,67.91,89.09,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.74, ""weight"": 0.25, ""score"": 18.5}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.294, ""weight"": 0.15, ""score"": 4.41}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
405576,12,AVENUE A/E 5 ST,40.724805,-73.984499,10.88,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,151.6,NYC DOT Bus Stop Shelters,False,100.0,NYC DOT Seating Locations,4,35.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405576.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9Nsy_iaCjT5YM6OPn3iOVrstm3n6YL4GSEc6DNvVNkfjRkgmBzHy3_q_hmBjf6JTR9_YklgPiW3aUzaoN-O7BaR79v2j6KCgTykovYWwyFB8pSgzyOAOt1cNpV9B1RTEiOQjpfxhlsU1j_07-U-g?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=douwFyHRtuOBSjP43bKemw&_nc_oc=AdoYYA1-TZmXXlqRZQUYVh8xiI_gCYWiSujm51mj2OzMWqaGaj3tqOiuLJXfR9CWuVI&ccb=10-5&oh=00_Af3t4T1MpjBS4jsoiM4PP6-2TK54F__FUs43FcCM2ex7-g&oe=6A134D17&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=296063508905098,bhousel,Mapillary Terms of Use,2016-08-12,33.0,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405576.jpg,0.091,0.551,True,0.915,False,0.2,OpenCV color-mask and edge-line heuristics,,12,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.3788333333333333,1.0,1.0,0.6211666666666666,0.0,0.29400000000000004,64.94,84.15,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.621, ""weight"": 0.25, ""score"": 15.53}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.294, ""weight"": 0.15, ""score"": 4.41}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
401194,10,E 14 ST/AVENUE A,40.730404,-73.980445,10.88,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,83.4,NYC DOT Bus Stop Shelters,False,101.5,NYC DOT Seating Locations,5,53.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401194.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-XHn0kOgQpONfN2_xLvZzK7G0ctXqB2aefwAtciZ9d54QUhQLXTYXhr7K__G0G55au9ih0580qMujKNulYhoOK54XfREIHWbM3o6YPbKc6twb6-NsUU8QGATEIJ6C3tB792s0inEiPL08WNIMlbQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=So71r0jZ7gm-u5GBaudk8A&_nc_oc=AdonTdTl6HNiStcJ2uk9_bboltmTgtW4ccP9bTnLVVOSpxoEueWJFIxCCU5l-tryrmc&ccb=10-5&oh=00_Af156w8TEeHeiHkFPjXz_22VOWS4tecLzlKbA-sgYVLT-Q&oe=6A132AC3&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=175849727787871,kylemsnyder,Mapillary Terms of Use,2020-04-04,33.8,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401194.jpg,0.046,0.547,False,0.091,False,0.0,OpenCV color-mask and edge-line heuristics,,10,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.4396666666666667,1.0,1.0,0.5603333333333333,0.0,0.29400000000000004,63.42,81.62,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.56, ""weight"": 0.25, ""score"": 14.01}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.294, ""weight"": 0.15, ""score"": 4.41}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
401610,11,AVENUE A/E 11 ST,40.728215,-73.982068,10.88,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,228.6,NYC DOT Bus Stop Shelters,False,155.5,NYC DOT Seating Locations,8,73.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401610.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-mGEdmnadU4Bnu4WgkUOgCimwMU1cMmuTwavyGoOSd3Y3u-YNKbZsK2qpd3B2zucjTGWe0TfkvkPcWZfGQqV0jRWf8lP-Yfa_-rsEdg0ZCjcfg5YJNV8epo9KwVpk6VYX_GO05Scs-gjDDncetNGk?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=ImGaVjQG5yZ3OvfvueR2Ag&_nc_oc=AdrnQcbKncbTPWPSQ3bM6L22gFtiCPBJ1xwyKNDpEbjrFYslpVp_rdBhC_kuIhGlNik&ccb=10-5&oh=00_Af1oXJSyNW_b3-hvSluOUpO_jbTHCHt--05PxSbtAuNa7A&oe=6A134FCE&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=690139660762489,jlin4529,Mapillary Terms of Use,2025-09-25,21.4,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401610.jpg,0.048,0.442,False,0.208,False,0.1,OpenCV color-mask and edge-line heuristics,,11,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.524,1.0,1.0,0.476,0.0,0.29400000000000004,61.31,78.1,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.476, ""weight"": 0.25, ""score"": 11.9}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.294, ""weight"": 0.15, ""score"": 4.41}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
401193,9,E 14 ST/1 AV,40.731086,-73.982172,10.88,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,89.2,NYC DOT Bus Stop Shelters,True,0.0,NYC DOT Seating Locations,4,57.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401193.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An9XOEpzMzMCZtE_AaUkwQgaZGQvHPYgw0es0e4k7xfgh7JE-VVMDf1HVLMgfsDwqpqpkWAYBABbzv5kMTNAZCEdpkloWRVevGd-r4M81Cee0Qxl_pCtgkPUNRvZN5nEdWf5KbpN3UF5kYX_sWtq250?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=rAXRbTF4tHm0Ih0PVKN5PQ&_nc_oc=Adpl9M-wbA0ksy1jIVWa_YqVdk-KvNBbHHebZb7ndKzYLOcD258IRcZKuzXsl50RPpM&ccb=10-5&oh=00_Af2i486Pa79W5YLwrWJ3g98UKiZALuw3m2kniOHwm5GvEA&oe=6A133964&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1157084189647584,jlin4529,Mapillary Terms of Use,2026-02-03,30.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401193.jpg,0.015,0.816,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,9,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,True,0.3408333333333333,1.0,0.0,0.6591666666666667,0.0,0.29400000000000004,55.89,69.08,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.659, ""weight"": 0.25, ""score"": 16.48}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.294, ""weight"": 0.15, ""score"": 4.41}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",High,Deterministic fallback
404271,5,E 14 ST/UNIVERSITY PL,40.735177,-73.991881,10.89,33,M14A+,M14A-SBS,0,SELECT BUS LES GRAND-FDR via 14 ST,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,774.1,NYC DOT Bus Stop Shelters,False,434.7,NYC DOT Seating Locations,5,33.0,NYC Street Tree Census,40.730546,-73.989855,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.730546,-73.989855",2026-04-24T11:02:02+00:00,2026-04-24T15:31:17.836529-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,5,New York City M14A-SBS direction 0,m14a_sbs__dir_0,False,False,0.8333333333333334,1.0,1.0,0.16666666666666663,0.0,0.29450000000000004,53.59,65.25,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.295, ""weight"": 0.15, ""score"": 4.42}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, long scheduled wait exposure","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
